time_elapsed,explored_cells,distance
134.48,3775,26.83
134.73,3783,26.88
134.98,3796,26.96
135.23,3810,27.03
135.48,3823,27.11
135.73,3833,27.18
135.98,3844,27.26
136.23,3844,27.33
136.48,3865,27.40
136.73,3873,27.48
136.98,3882,27.55
137.23,3891,27.63
137.48,3900,27.70
137.73,3909,27.78
137.98,3917,27.85
138.23,3917,27.92
138.48,3934,28.00
138.73,3943,28.07
138.98,3951,28.15
139.23,3960,28.22
139.48,3971,28.30
139.73,3979,28.37
139.98,3989,28.45
140.23,3989,28.47
140.47,3990,28.47
140.73,3998,28.50
140.97,4006,28.57
141.22,4014,28.64
141.47,4021,28.71
141.72,4030,28.77
141.97,4034,28.81
142.22,4034,28.83
142.47,4049,28.88
142.72,4059,28.94
142.98,4071,28.99
143.22,4077,29.04
143.47,4087,29.07
143.72,4094,29.12
143.97,4102,29.15
144.22,4102,29.17
144.47,4119,29.24
144.72,4134,29.30
144.98,4138,29.33
145.23,4158,29.41
145.47,4166,29.46
145.72,4178,29.52
145.97,4181,29.55
146.22,4181,29.57
146.47,4197,29.64
146.73,4206,29.69
146.98,4214,29.75
147.22,4226,29.81
147.47,4231,29.86
147.73,4243,29.93
147.98,4247,29.97
148.22,4247,30.04
148.47,4268,30.09
148.72,4279,30.15
148.97,4289,30.20
149.23,4296,30.26
149.47,4308,30.32
149.72,4319,30.39
149.97,4332,30.47
150.22,4332,30.54
150.47,4355,30.58
150.72,4363,30.65
150.98,4369,30.70
151.22,4376,30.78
151.47,4383,30.85
151.72,4393,30.93
151.98,4400,31.00
152.22,4400,31.06
152.47,4409,31.12
152.72,4413,31.19
152.97,4413,31.27
153.22,4418,31.34
153.47,4426,31.42
153.72,4430,31.49
153.97,4441,31.57
154.22,4441,31.59
154.47,4452,31.66
154.72,4455,31.69
154.97,4462,31.76
155.22,4464,31.79
155.47,4473,31.85
155.72,4477,31.89
155.97,4488,31.96
156.22,4489,32.02
156.47,4496,32.06
156.72,4497,32.09
156.97,4500,32.11
157.22,4507,32.19
157.47,4513,32.26
157.72,4520,32.34
157.97,4524,32.41
158.22,4526,32.48
158.47,4537,32.53
158.72,4539,32.60
158.97,4543,32.65
159.22,4546,32.71
159.47,4553,32.76
159.72,4559,32.84
159.97,4561,32.91
160.22,4562,32.98
160.47,4573,33.03
160.72,4575,33.10
160.97,4580,33.15
161.22,4580,33.21
161.47,4587,33.26
161.72,4592,33.34
161.97,4593,33.41
162.22,4593,33.48
162.47,4603,33.53
162.72,4608,33.60
162.97,4614,33.65
163.22,4620,33.72
163.47,4627,33.80
163.72,4636,33.87
163.97,4642,33.95
164.22,4642,34.01
164.47,4653,34.06
164.72,4657,34.11
164.97,4663,34.18
165.22,4672,34.26
165.47,4679,34.33
165.72,4686,34.41
165.97,4696,34.48
166.22,4696,34.50
166.47,4698,34.50
166.72,4705,34.56
166.97,4712,34.63
167.22,4716,34.69
167.47,4719,34.73
167.72,4720,34.76
167.97,4731,34.82
168.22,4732,34.88
168.47,4749,34.92
168.72,4750,34.95
168.97,4758,34.99
169.22,4769,35.06
169.47,4774,35.11
169.72,4774,35.13
169.97,4785,35.18
170.22,4785,35.21
170.47,4790,35.23
170.72,4798,35.29
170.97,4811,35.34
171.22,4831,35.41
171.47,4836,35.45
171.72,4852,35.52
171.97,4862,35.57
172.22,4862,35.63
172.47,4889,35.68
172.72,4902,35.73
172.97,4917,35.79
173.22,4931,35.84
173.47,4944,35.87
173.72,4955,35.92
173.97,4962,35.95
174.22,4962,35.98
174.47,4987,36.03
174.72,5000,36.10
174.97,5011,36.13
175.22,5023,36.18
175.47,5031,36.21
175.72,5036,36.24
175.97,5052,36.30
176.22,5052,36.35
176.47,5072,36.41
176.72,5085,36.46
176.97,5094,36.52
177.22,5105,36.58
177.47,5112,36.63
177.72,5126,36.69
177.97,5131,36.74
178.22,5131,36.75
178.47,5132,36.75
178.72,5132,36.75
178.97,5132,36.75
179.22,5134,36.76
179.47,5134,36.76
179.72,5137,36.77
179.97,5140,36.80
180.22,5146,36.86
180.47,5151,36.91
180.72,5161,36.97
180.97,5167,37.03
181.22,5176,37.10
181.47,5183,37.17
181.72,5194,37.24
181.97,5203,37.31
182.22,5203,37.37
182.47,5229,37.44
182.72,5242,37.50
182.97,5250,37.58
183.22,5262,37.63
183.47,5267,37.67
183.72,5268,37.70
183.97,5268,37.73
184.22,5268,37.75
184.47,5269,37.76
184.72,5270,37.76
184.97,5270,37.78
185.22,5281,37.85
185.47,5289,37.90
185.72,5294,37.98
185.97,5308,38.05
186.22,5308,38.10
186.47,5318,38.17
186.72,5320,38.21
186.97,5326,38.28
187.22,5332,38.35
187.47,5341,38.42
187.72,5346,38.50
187.97,5357,38.57
188.22,5357,38.63
188.47,5373,38.70
188.72,5380,38.75
188.97,5388,38.82
189.22,5399,38.90
189.47,5414,38.97
189.72,5427,39.05
189.97,5447,39.12
190.22,5447,39.20
190.47,5479,39.27
190.72,5496,39.33
190.97,5505,39.37
191.22,5507,39.39
191.47,5519,39.44
191.72,5527,39.50
191.97,5543,39.56
192.22,5543,39.61
192.47,5568,39.68
192.72,5582,39.73
192.97,5596,39.79
193.22,5612,39.84
193.47,5639,39.92
193.72,5663,39.99
193.97,5690,40.07
194.22,5690,40.09
194.47,5694,40.09
194.72,5694,40.09
194.97,5694,40.09
195.22,5694,40.10
195.47,5694,40.10
195.72,5695,40.12
195.97,5703,40.15
196.22,5703,40.20
196.47,5708,40.23
196.72,5728,40.29
196.97,5732,40.34
197.22,5739,40.41
197.47,5743,40.46
197.72,5747,40.52
197.97,5752,40.57
198.22,5752,40.62
198.47,5752,40.67
198.72,5765,40.72
198.97,5767,40.77
199.22,5770,40.80
199.47,5771,40.83
199.72,5780,40.88
199.97,5786,40.94
200.22,5786,41.01
200.47,5786,41.06
200.72,5813,41.12
200.97,5815,41.15
201.22,5824,41.20
201.47,5832,41.25
201.72,5845,41.32
201.97,5850,41.36
202.22,5850,41.43
202.47,5850,41.47
202.72,5886,41.55
202.97,5902,41.62
203.22,5914,41.70
203.47,5928,41.77
203.72,5939,41.85
203.97,5955,41.92
204.22,5955,41.95
204.47,5955,41.99
204.72,5976,42.05
204.97,5988,42.11
205.22,5995,42.16
205.47,6013,42.22
205.72,6018,42.27
205.97,6033,42.34
206.22,6033,42.40
206.47,6033,42.47
206.72,6071,42.55
206.97,6083,42.62
207.22,6091,42.70
207.47,6095,42.77
207.72,6100,42.85
207.97,6100,42.92
208.22,6100,42.95
208.47,6100,42.95
208.72,6101,42.95
208.97,6101,42.96
209.22,6102,42.96
209.47,6102,42.97
209.72,6103,42.99
209.97,6105,43.03
210.22,6105,43.05
210.47,6105,43.12
210.72,6120,43.16
210.97,6125,43.18
211.22,6129,43.22
211.47,6132,43.26
211.72,6143,43.32
211.97,6149,43.37
212.22,6149,43.44
212.47,6149,43.47
212.72,6173,43.53
212.97,6179,43.58
213.22,6190,43.64
213.47,6200,43.70
213.72,6209,43.76
213.97,6218,43.81
214.22,6218,43.87
214.47,6218,43.93
214.72,6246,43.97
214.97,6260,44.04
215.22,6265,44.08
215.47,6275,44.15
215.72,6284,44.20
215.97,6288,44.27
216.22,6288,44.30
216.47,6288,44.30
216.72,6292,44.31
216.97,6293,44.31
217.22,6296,44.34
217.47,6298,44.36
217.72,6308,44.43
217.97,6310,44.46
218.22,6310,44.51
218.47,6310,44.56
218.72,6327,44.63
218.97,6328,44.67
219.22,6333,44.74
219.47,6334,44.78
219.72,6340,44.86
219.97,6345,44.93
220.22,6345,44.95
220.47,6345,44.99
220.72,6352,45.06
220.97,6355,45.10
221.22,6360,45.18
221.47,6365,45.25
221.72,6368,45.31
221.97,6370,45.36
222.22,6370,45.38
222.47,6370,45.42
222.72,6374,45.45
222.97,6376,45.52
223.22,6379,45.57
223.47,6381,45.62
223.72,6386,45.69
223.97,6386,45.73
224.22,6386,45.76
224.47,6386,45.79
224.72,6396,45.83
224.97,6400,45.90
225.22,6406,45.95
225.47,6411,46.02
225.72,6416,46.08
225.97,6418,46.13
226.21,6418,46.16
226.46,6418,46.19
226.71,6427,46.24
226.96,6429,46.29
227.21,6431,46.33
227.46,6434,46.37
227.72,6435,46.41
227.97,6439,46.44
228.21,6439,46.52
228.46,6439,46.56
228.72,6454,46.58
228.96,6469,46.65
229.22,6476,46.69
229.46,6490,46.76
229.71,6496,46.82
229.97,6502,46.88
230.21,6502,46.90
230.46,6502,46.91
230.72,6518,46.97
230.96,6524,47.01
231.21,6536,47.09
231.46,6552,47.13
231.72,6561,47.21
231.97,6585,47.28
232.21,6585,47.31
232.46,6585,47.31
232.72,6601,47.34
232.97,6609,47.41
233.22,6624,47.46
233.46,6630,47.51
233.71,6643,47.58
233.97,6656,47.65
234.21,6656,47.71
234.46,6656,47.77
234.72,6680,47.82
234.97,6689,47.89
235.21,6695,47.93
235.46,6704,48.00
235.72,6714,48.08
235.97,6723,48.16
236.21,6723,48.21
236.46,6723,48.26
236.72,6736,48.32
236.97,6747,48.38
237.22,6749,48.43
237.47,6757,48.49
237.72,6762,48.54
237.97,6774,48.61
238.21,6774,48.69
238.46,6774,48.73
238.72,6805,48.80
238.96,6820,48.87
239.21,6834,48.95
239.47,6842,49.03
239.72,6858,49.10
239.96,6872,49.17
240.21,6872,49.22
240.46,6872,49.30
240.71,6906,49.37
240.96,6918,49.44
241.21,6930,49.52
241.46,6947,49.59
241.72,6961,49.67
241.96,6972,49.74
242.21,6972,49.77
242.46,6972,49.77
242.71,6976,49.78
242.96,6978,49.78
243.21,6979,49.80
243.46,6981,49.82
243.71,6991,49.88
243.96,6995,49.93
244.21,6995,49.98
244.46,6995,50.04
244.71,7011,50.10
244.96,7011,50.13
245.21,7014,50.17
245.46,7016,50.21
245.71,7019,50.25
245.96,7020,50.32
246.21,7020,50.34
246.46,7020,50.34
246.71,7020,50.34
246.96,7020,50.35
247.21,7021,50.37
247.46,7022,50.40
247.71,7022,50.41
247.96,7022,50.46
248.21,7022,50.53
248.46,7022,50.61
248.71,7029,50.68
248.96,7030,50.75
249.21,7035,50.83
249.46,7037,50.90
249.71,7041,50.96
249.96,7042,51.04
250.21,7045,51.10
250.46,7048,51.17
250.71,7050,51.23
250.96,7057,51.31
251.21,7068,51.37
251.46,7078,51.44
251.71,7090,51.50
251.96,7099,51.55
252.21,7099,51.58
252.46,7099,51.60
252.71,7111,51.67
252.96,7115,51.70
253.21,7119,51.73
253.46,7120,51.78
253.71,7126,51.82
253.96,7130,51.85
254.21,7132,51.87
254.46,7140,51.93
254.71,7148,52.01
254.96,7161,52.09
255.21,7170,52.16
255.46,7176,52.24
255.71,7179,52.31
255.96,7182,52.39
256.21,7182,52.46
256.46,7182,52.49
256.71,7183,52.49
256.96,7183,52.49
257.21,7183,52.49
257.46,7183,52.49
257.71,7183,52.49
257.96,7183,52.50
258.21,7183,52.50
258.46,7183,52.50
258.71,7183,52.52
258.96,7184,52.55
259.21,7184,52.57
259.46,7184,52.64
259.71,7184,52.70
259.96,7184,52.77
260.21,7184,52.85
260.46,7184,52.92
260.71,7184,53.00
260.96,7184,53.04
261.21,7184,53.11
261.46,7184,53.17
261.71,7184,53.22
261.96,7184,53.28
262.21,7184,53.35
262.46,7184,53.43
262.71,7184,53.50
262.96,7184,53.58
263.21,7184,53.65
263.46,7184,53.69
263.71,7184,53.77
263.96,7184,53.84
264.21,7184,53.92
264.46,7184,53.99
264.71,7184,54.07
264.96,7184,54.14
265.21,7184,54.22
265.46,7184,54.29
265.71,7184,54.37
265.96,7184,54.44
266.21,7184,54.52
266.46,7184,54.59
266.71,7184,54.67
266.96,7184,54.74
267.21,7184,54.82
267.46,7184,54.89
267.71,7184,54.97
267.96,7184,55.04
268.21,7184,55.12
268.46,7184,55.19
268.71,7184,55.27
268.96,7184,55.34
269.21,7184,55.42
269.46,7184,55.49
269.71,7184,55.57
269.96,7184,55.64
270.21,7184,55.72
270.46,7184,55.79
270.71,7187,55.87
270.96,7190,55.94
271.21,7194,56.02
271.46,7205,56.09
271.71,7214,56.17
271.96,7225,56.24
272.21,7225,56.28
272.46,7225,56.30
272.71,7243,56.37
272.96,7248,56.43
273.21,7252,56.46
273.46,7258,56.51
273.71,7260,56.54
273.96,7266,56.57
274.21,7266,56.63
274.46,7266,56.69
274.71,7282,56.74
274.96,7287,56.77
275.21,7294,56.82
275.46,7296,56.85
275.71,7304,56.92
275.96,7308,56.97
276.21,7308,57.03
276.46,7308,57.07
276.71,7333,57.13
276.96,7334,57.18
277.21,7342,57.24
277.46,7344,57.29
277.71,7345,57.35
277.96,7345,57.38
278.21,7346,57.41
278.46,7346,57.44
278.71,7346,57.44
278.96,7346,57.44
279.21,7346,57.44
279.46,7346,57.44
279.71,7346,57.44
279.96,7346,57.44
280.21,7346,57.44
280.46,7346,57.45
280.71,7346,57.45
280.96,7346,57.45
281.21,7346,57.48
281.46,7346,57.51
281.71,7346,57.58
281.96,7346,57.61
282.21,7346,57.65
282.46,7346,57.69
282.71,7346,57.73
282.96,7346,57.80
283.21,7346,57.85
283.46,7346,57.91
283.71,7346,57.97
283.96,7346,58.03
284.21,7346,58.10
284.46,7346,58.15
284.71,7346,58.21
284.96,7346,58.26
285.21,7346,58.32
285.46,7346,58.38
285.71,7346,58.42
285.96,7346,58.46
286.21,7346,58.53
286.46,7346,58.58
286.71,7346,58.64
286.96,7346,58.69
287.21,7346,58.75
287.46,7346,58.80
287.71,7346,58.85
287.96,7346,58.89
288.21,7346,58.93
288.46,7346,58.97
288.71,7346,59.04
288.96,7346,59.09
289.21,7346,59.16
289.46,7346,59.21
289.71,7346,59.25
289.96,7346,59.28
290.21,7346,59.31
290.46,7346,59.38
290.71,7346,59.41
290.96,7346,59.47
291.21,7346,59.52
291.46,7346,59.58
291.71,7346,59.63
291.96,7346,59.69
292.21,7346,59.72
292.46,7346,59.75
292.71,7346,59.82
292.96,7346,59.88
293.21,7350,59.95
293.46,7355,60.03
293.71,7360,60.08
293.96,7365,60.14
294.21,7365,60.17
294.46,7370,60.22
294.71,7371,60.26
294.96,7377,60.31
295.21,7377,60.37
295.46,7382,60.41
295.71,7382,60.46
295.96,7389,60.52
296.21,7389,60.58
296.46,7396,60.64
296.71,7396,60.69
296.96,7398,60.71
297.21,7405,60.78
297.46,7409,60.82
297.71,7414,60.87
297.96,7418,60.94
298.21,7420,60.96
298.46,7421,60.97
298.71,7422,61.01
298.96,7423,61.04
299.21,7426,61.10
299.46,7429,61.15
299.71,7429,61.20
299.96,7433,61.24
300.21,7437,61.32
300.46,7440,61.37
300.71,7441,61.43
300.96,7441,61.46
301.21,7445,61.51
301.46,7445,61.56
301.71,7446,61.58
301.96,7449,61.63
302.21,7449,61.67
302.46,7450,61.75
302.71,7452,61.82
302.96,7453,61.89
303.21,7453,61.97
303.46,7453,62.05
303.71,7454,62.12
303.96,7454,62.20
304.21,7454,62.26
304.46,7454,62.31
304.71,7454,62.37
304.96,7454,62.42
305.21,7454,62.49
305.46,7454,62.56
305.71,7454,62.64
305.96,7454,62.71
306.21,7454,62.79
306.46,7454,62.86
306.71,7458,62.94
306.96,7460,63.01
307.21,7461,63.09
307.46,7461,63.16
307.71,7463,63.24
307.96,7463,63.31
308.21,7463,63.35
308.46,7463,63.36
308.71,7463,63.36
308.96,7463,63.36
309.21,7463,63.37
309.46,7463,63.40
309.71,7463,63.43
309.96,7463,63.48
310.21,7463,63.53
310.46,7463,63.60
310.71,7463,63.64
310.96,7463,63.70
311.21,7463,63.74
311.46,7463,63.81
311.71,7463,63.86
311.96,7463,63.94
312.21,7463,64.00
312.46,7463,64.07
312.71,7463,64.13
312.96,7463,64.20
313.21,7463,64.27
313.46,7463,64.35
313.71,7463,64.41
313.96,7463,64.49
314.21,7463,64.55
314.46,7463,64.62
314.71,7463,64.69
314.96,7463,64.77
315.21,7463,64.83
315.46,7463,64.91
315.71,7463,64.97
315.96,7463,65.02
316.21,7463,65.05
316.46,7463,65.08
316.71,7463,65.12
316.96,7463,65.18
317.21,7463,65.25
317.46,7463,65.29
317.71,7463,65.36
317.96,7463,65.41
318.21,7463,65.47
318.46,7463,65.50
318.71,7463,65.52
318.96,7463,65.59
319.21,7463,65.66
319.46,7463,65.73
319.71,7463,65.80
319.96,7463,65.85
320.21,7463,65.92
320.46,7463,65.97
320.71,7463,66.05
320.96,7463,66.11
321.21,7463,66.19
321.46,7463,66.26
321.71,7463,66.34
