time_elapsed,explored_cells
51.25,4119
51.50,4150
51.75,4179
52.00,4211
52.25,4254
52.50,4309
52.75,4337
53.00,4381
53.25,4387
53.50,4390
53.75,4415
54.00,4440
54.25,4460
54.50,4485
54.75,4497
55.00,4505
55.25,4506
55.50,4513
55.75,4521
56.00,4524
56.25,4527
56.50,4528
56.75,4529
57.00,4531
57.25,4533
57.50,4539
57.75,4550
58.00,4569
58.25,4582
58.50,4583
58.75,4584
59.00,4593
59.25,4603
59.50,4619
59.75,4633
60.00,4645
60.25,4657
60.50,4671
60.75,4682
61.00,4685
61.25,4692
61.50,4704
61.75,4713
62.00,4730
62.25,4750
62.50,4815
62.75,4858
63.00,4862
63.25,4909
63.50,4925
63.75,4942
64.00,4960
64.25,4965
64.50,4985
64.75,5010
65.00,5027
65.25,5049
65.50,5084
65.75,5105
66.00,5151
66.25,5174
66.50,5191
66.75,5207
67.00,5213
67.25,5221
67.50,5226
67.75,5229
68.00,5229
68.25,5235
68.50,5242
68.75,5251
69.00,5251
69.25,5251
69.50,5252
69.75,5253
70.00,5253
70.25,5254
70.50,5259
70.75,5267
71.00,5273
71.25,5289
71.50,5298
71.75,5306
72.00,5319
72.25,5334
72.50,5346
72.75,5380
73.00,5398
73.25,5420
73.50,5473
73.75,5496
74.00,5545
74.25,5585
74.50,5620
74.75,5634
75.00,5671
75.25,5717
75.50,5752
75.75,5780
76.00,5800
76.25,5832
76.50,5847
76.75,5862
77.00,5881
77.25,5894
77.50,5903
77.75,5916
78.00,5926
78.25,5937
78.50,5948
78.75,5957
79.00,5963
79.25,5968
79.50,5968
79.75,5976
80.00,5977
80.25,5986
80.50,5989
80.75,5993
81.00,6009
81.25,6016
81.50,6020
81.75,6028
82.00,6045
82.25,6073
82.50,6100
82.75,6150
83.00,6194
83.25,6229
83.50,6271
83.75,6288
84.00,6321
84.25,6331
84.50,6342
84.75,6350
85.00,6362
85.25,6374
85.50,6394
85.75,6405
86.00,6414
86.25,6424
86.50,6436
86.75,6444
87.00,6449
87.25,6454
87.50,6460
87.75,6463
88.00,6463
88.25,6468
88.50,6470
88.75,6473
89.00,6478
89.25,6478
89.50,6480
89.75,6481
90.00,6481
90.25,6481
90.50,6482
90.75,6483
91.00,6484
91.25,6487
91.50,6494
91.75,6499
92.00,6501
92.25,6501
92.50,6501
92.75,6501
93.00,6501
93.25,6501
93.50,6501
93.75,6501
94.00,6502
94.25,6506
94.50,6510
94.75,6511
95.00,6512
95.25,6512
95.50,6519
95.75,6522
96.00,6526
96.25,6532
96.50,6542
96.75,6575
97.00,6597
97.25,6603
97.50,6620
97.75,6633
98.00,6649
98.25,6654
98.50,6662
98.75,6671
99.00,6680
99.25,6693
99.50,6711
99.75,6716
100.00,6731
100.25,6740
100.50,6753
100.75,6757
101.00,6759
101.25,6767
101.50,6767
101.75,6767
102.00,6767
102.25,6767
102.50,6767
102.75,6767
103.00,6767
103.25,6767
103.50,6767
103.75,6767
104.00,6771
104.25,6773
104.50,6782
104.75,6790
105.00,6804
105.25,6806
105.50,6806
105.75,6806
106.00,6806
106.25,6806
106.50,6807
106.75,6807
107.00,6807
107.25,6807
107.50,6807
107.75,6807
108.00,6807
108.25,6807
108.50,6807
108.75,6807
109.00,6807
109.25,6807
109.50,6807
109.75,6807
110.00,6807
110.25,6807
110.50,6807
110.75,6807
111.00,6808
111.25,6812
111.50,6820
111.75,6835
112.00,6848
112.25,6868
112.50,6893
112.75,6911
113.00,6921
113.25,6939
113.50,6953
113.75,6967
114.00,6977
114.25,6981
114.50,6990
114.75,6998
115.00,7004
115.25,7005
115.50,7005
115.75,7008
116.00,7010
116.25,7020
116.50,7028
116.75,7038
117.00,7047
117.25,7059
117.50,7070
117.75,7081
118.00,7092
118.25,7106
118.50,7122
118.75,7133
119.00,7143
119.25,7159
119.50,7172
119.75,7189
120.00,7241
120.25,7276
120.50,7306
120.75,7336
121.00,7369
121.25,7378
121.50,7378
121.75,7389
122.00,7390
122.25,7397
122.50,7413
122.75,7420
123.00,7428
123.25,7436
123.50,7463
123.75,7499
124.00,7531
124.25,7537
124.50,7542
124.75,7557
125.00,7575
125.25,7589
125.50,7598
125.75,7601
126.00,7604
126.25,7605
126.50,7605
126.75,7605
127.00,7607
127.25,7607
127.50,7607
127.75,7607
128.00,7607
128.25,7607
128.50,7607
128.75,7609
129.00,7609
129.25,7609
129.50,7609
129.75,7610
130.00,7610
130.25,7611
130.50,7611
130.75,7613
131.00,7617
131.25,7620
131.50,7625
131.75,7632
132.00,7638
132.25,7648
132.50,7658
132.75,7668
133.00,7685
133.25,7706
133.50,7748
133.75,7809
134.00,7842
134.25,7850
134.50,7868
134.75,7873
135.00,7895
135.25,7926
135.50,7951
135.75,7956
136.00,7957
136.25,7957
136.50,7970
136.75,7973
137.00,7982
137.25,7990
137.50,8001
137.75,8016
138.00,8046
138.25,8073
138.50,8100
138.75,8102
139.00,8107
139.25,8118
139.50,8137
139.75,8153
140.00,8165
140.25,8172
140.50,8174
140.75,8174
141.00,8175
141.25,8175
141.50,8175
141.75,8176
142.00,8176
142.25,8176
142.50,8176
142.75,8176
143.00,8176
143.25,8177
143.50,8177
143.75,8177
144.00,8177
144.25,8177
144.50,8178
144.75,8178
145.00,8183
145.25,8188
145.50,8199
145.75,8210
146.00,8220
146.25,8230
146.50,8243
146.75,8256
147.00,8270
147.25,8282
147.50,8294
147.75,8305
148.00,8311
148.25,8311
148.50,8311
148.75,8321
149.00,8327
149.25,8338
149.50,8349
149.75,8359
150.00,8371
150.25,8379
150.50,8389
150.75,8398
151.00,8398
151.25,8399
151.50,8401
151.75,8401
152.00,8402
152.25,8403
152.50,8413
152.75,8424
153.00,8426
153.25,8437
153.50,8451
153.75,8471
154.00,8483
154.25,8499
154.50,8515
154.75,8536
155.00,8556
155.25,8579
155.50,8596
155.75,8607
156.00,8611
156.25,8611
156.50,8611
156.75,8611
157.00,8612
157.25,8612
157.50,8612
157.75,8612
158.00,8612
158.25,8614
158.50,8616
158.75,8616
159.00,8616
159.25,8619
159.50,8632
159.75,8644
160.00,8646
160.25,8658
160.50,8669
160.75,8683
161.00,8703
161.25,8722
161.50,8753
161.75,8792
162.00,8818
162.25,8819
162.50,8868
162.75,8895
163.00,8941
163.25,8957
163.50,8969
163.75,8972
164.00,8982
164.25,8998
164.50,9017
164.75,9027
165.00,9031
165.25,9037
165.50,9046
165.75,9052
166.00,9057
166.25,9065
166.50,9069
166.75,9075
167.00,9076
167.25,9076
167.50,9076
167.75,9076
168.00,9076
168.25,9077
168.50,9078
168.75,9078
169.00,9088
169.25,9100
169.50,9107
169.75,9121
170.00,9128
170.25,9148
170.50,9159
170.75,9177
171.00,9196
171.25,9207
171.50,9227
171.75,9244
172.00,9258
172.25,9279
172.50,9291
172.75,9313
173.00,9319
173.25,9337
173.50,9358
173.75,9364
174.00,9364
174.25,9364
174.50,9369
174.75,9372
175.00,9374
175.25,9387
175.50,9391
175.75,9412
176.00,9505
176.25,9575
176.50,9616
176.75,9616
177.00,9616
177.25,9616
177.50,9616
177.75,9616
178.00,9616
178.25,9623
178.50,9623
178.75,9625
179.00,9625
179.25,9626
179.50,9628
179.75,9628
180.00,9628
180.25,9628
180.50,9628
180.75,9628
181.00,9628
181.25,9629
181.50,9629
181.75,9629
182.00,9630
182.25,9639
182.50,9655
182.75,9657
183.00,9680
183.25,9692
183.50,9709
183.75,9716
184.00,9731
184.25,9745
184.50,9762
184.75,9770
185.00,9774
185.25,9784
185.50,9801
185.75,9809
186.00,9809
186.25,9809
186.50,9809
186.75,9809
187.00,9809
187.25,9811
187.50,9811
187.75,9811
188.00,9811
188.25,9814
188.50,9822
188.75,9830
189.00,9834
189.25,9848
189.50,9863
189.75,9871
190.00,9880
190.25,9891
190.50,9902
190.75,9911
191.00,9920
191.25,9926
191.50,9941
191.75,9948
192.00,9960
192.25,9970
192.50,9983
192.75,9985
193.00,9985
193.25,9985
193.50,9987
193.75,9992
194.00,9994
194.25,10001
194.50,10009
194.75,10018
195.00,10053
195.25,10086
195.50,10116
195.75,10177
196.00,10231
196.25,10271
196.50,10304
196.75,10326
197.00,10353
197.25,10379
197.50,10397
197.75,10397
198.00,10397
198.25,10404
198.50,10405
198.75,10410
199.00,10421
199.25,10431
199.50,10446
199.75,10459
200.00,10477
200.25,10478
200.50,10478
200.75,10478
201.00,10479
201.25,10479
201.50,10482
201.75,10488
202.00,10498
202.25,10511
202.50,10521
202.75,10531
203.00,10538
203.25,10549
203.50,10567
203.75,10580
204.00,10601
204.25,10617
204.50,10636
204.75,10640
205.00,10640
205.25,10640
205.50,10640
205.75,10640
206.00,10642
206.25,10642
206.50,10643
206.75,10644
207.00,10648
207.25,10657
207.50,10664
207.75,10687
208.00,10714
208.25,10806
208.50,10856
208.75,10894
209.00,10923
209.25,10939
209.50,10952
209.75,10960
210.00,10961
210.25,10962
210.50,10967
210.75,10984
211.00,11004
211.25,11025
211.50,11053
211.75,11074
212.00,11082
212.25,11098
212.50,11110
212.75,11126
213.00,11138
213.25,11141
213.50,11141
213.75,11141
214.00,11141
214.25,11141
214.50,11141
214.75,11142
215.00,11143
215.25,11143
215.50,11144
215.75,11152
216.00,11159
216.25,11175
216.50,11189
216.75,11204
217.00,11207
217.25,11208
217.50,11208
217.75,11210
218.00,11221
218.25,11224
218.50,11224
218.75,11231
219.00,11236
219.25,11248
219.50,11261
219.75,11273
220.00,11284
220.25,11294
220.50,11308
220.75,11319
221.00,11332
221.25,11358
221.50,11407
221.75,11454
222.00,11517
222.25,11537
222.50,11546
222.75,11566
223.00,11577
223.25,11578
223.50,11593
223.75,11603
224.00,11613
224.25,11620
224.50,11624
224.75,11624
225.00,11627
225.25,11632
225.50,11634
225.75,11635
226.00,11646
226.25,11652
226.50,11654
226.75,11654
227.00,11654
227.25,11655
227.50,11656
227.75,11661
228.00,11662
228.25,11665
228.50,11667
228.75,11669
229.00,11671
229.25,11674
229.50,11675
229.75,11675
230.00,11675
230.25,11675
230.50,11675
230.75,11675
231.00,11675
231.25,11675
231.50,11675
231.75,11675
232.00,11675
232.25,11675
232.50,11675
232.75,11675
233.00,11675
233.25,11675
233.50,11675
233.75,11675
234.00,11675
234.25,11675
234.50,11675
234.75,11675
235.00,11675
235.25,11675
235.50,11675
235.75,11677
236.00,11679
236.25,11681
236.50,11687
236.75,11691
237.00,11698
237.25,11706
237.50,11716
237.75,11722
238.00,11729
238.25,11743
238.50,11751
238.75,11754
239.00,11754
239.25,11762
239.50,11767
239.75,11775
240.00,11775
240.25,11778
240.50,11778
240.75,11778
241.00,11778
241.25,11778
241.50,11778
241.75,11778
242.00,11778
242.25,11778
242.50,11779
242.75,11781
243.00,11782
243.25,11783
243.50,11785
243.75,11788
244.00,11789
244.25,11792
244.50,11794
244.75,11809
245.00,11821
245.25,11825
245.50,11850
245.75,11865
246.00,11896
246.25,11918
246.50,11928
246.75,11973
247.00,12005
247.25,12029
247.50,12053
247.75,12056
248.00,12069
248.25,12091
248.50,12102
248.75,12104
249.00,12135
249.25,12152
249.50,12176
249.75,12198
250.00,12198
250.25,12198
250.50,12198
250.75,12198
251.00,12198
251.25,12198
251.50,12200
251.75,12203
252.00,12204
252.25,12208
252.50,12214
252.75,12221
253.00,12229
253.25,12234
253.50,12243
253.75,12247
254.00,12254
254.25,12258
254.50,12271
254.75,12283
255.00,12316
255.25,12348
255.50,12399
255.75,12425
256.00,12439
256.25,12439
256.50,12439
256.75,12441
257.00,12442
257.25,12442
257.50,12458
257.75,12472
258.00,12490
258.25,12514
258.50,12534
258.75,12552
259.00,12559
259.25,12559
259.50,12559
259.75,12561
260.00,12565
260.25,12565
260.50,12566
260.75,12566
261.00,12566
261.25,12566
261.50,12566
261.75,12579
262.00,12596
262.25,12606
262.50,12623
262.75,12641
263.00,12656
263.25,12666
263.50,12678
263.75,12685
264.00,12695
264.25,12711
264.50,12722
264.75,12732
265.00,12747
265.25,12765
265.50,12795
265.75,12879
266.00,12935
266.25,12965
266.50,13020
266.75,13044
267.00,13055
267.25,13055
267.50,13055
267.75,13069
268.00,13079
268.25,13098
268.50,13111
268.75,13127
269.00,13140
269.25,13146
269.50,13146
269.75,13146
270.00,13150
270.25,13150
270.50,13150
270.75,13150
271.00,13150
271.25,13151
271.50,13151
271.75,13151
272.00,13151
272.25,13155
272.50,13162
272.75,13174
273.00,13190
273.25,13216
273.50,13240
273.75,13249
274.00,13254
274.25,13255
274.50,13274
274.75,13299
275.00,13313
275.25,13334
275.50,13340
275.75,13351
276.00,13359
276.25,13370
276.50,13395
276.75,13419
277.00,13465
277.25,13522
277.50,13540
277.75,13579
278.00,13602
278.25,13621
278.50,13637
278.75,13642
279.00,13642
279.25,13642
279.50,13642
279.75,13644
280.00,13659
280.25,13673
280.50,13685
280.75,13689
281.00,13705
281.25,13717
281.50,13725
281.75,13733
282.00,13733
282.25,13733
282.50,13733
282.75,13733
283.00,13733
283.25,13733
283.50,13733
283.75,13733
284.00,13733
284.25,13733
284.50,13733
284.75,13733
285.00,13733
285.25,13733
285.50,13736
285.75,13742
286.00,13743
286.25,13748
286.50,13752
286.75,13755
287.00,13767
287.25,13778
287.50,13783
287.75,13800
288.00,13808
288.25,13825
288.50,13839
288.75,13862
289.00,13874
289.25,13876
289.50,13876
289.75,13876
290.00,13876
290.25,13876
290.50,13877
290.75,13878
291.00,13878
291.25,13882
291.50,13887
291.75,13887
292.00,13887
292.25,13887
292.50,13889
292.75,13889
293.00,13895
293.25,13895
293.50,13895
293.75,13895
294.00,13895
294.25,13906
294.50,13909
294.75,13917
295.00,13919
295.25,13923
295.50,13923
295.75,13923
296.00,13923
296.25,13923
296.50,13923
296.75,13923
297.00,13923
297.25,13923
297.50,13923
297.75,13923
298.00,13923
298.25,13924
298.50,13927
298.75,13929
299.00,13934
299.25,13939
299.50,13944
299.75,13949
300.00,13950
300.25,13950
300.50,13954
300.75,13960
301.00,13965
301.25,13970
301.50,13975
301.75,13984
302.00,13990
302.25,13999
302.50,14008
302.75,14016
303.00,14032
303.25,14038
303.50,14040
303.75,14047
304.00,14058
304.25,14060
304.50,14066
304.75,14066
305.00,14066
305.25,14066
305.50,14066
305.75,14066
306.00,14066
306.25,14066
306.50,14066
306.75,14066
307.00,14066
307.25,14066
307.50,14066
307.75,14066
308.00,14066
308.25,14066
308.50,14072
308.75,14076
309.00,14094
309.25,14103
309.50,14123
309.75,14137
310.00,14148
310.25,14177
310.50,14187
310.75,14201
311.00,14231
311.25,14247
311.50,14281
311.75,14320
312.00,14333
312.25,14335
312.50,14335
312.75,14335
313.00,14335
313.25,14345
313.50,14362
313.75,14391
314.00,14420
314.25,14421
314.50,14430
314.75,14448
315.00,14463
315.25,14493
315.50,14502
315.75,14502
316.00,14502
316.25,14502
316.50,14502
316.75,14503
317.00,14517
317.25,14527
317.50,14548
317.75,14569
318.00,14574
318.25,14574
318.50,14582
318.75,14599
319.00,14611
319.25,14613
319.50,14614
319.75,14617
320.00,14624
320.25,14629
320.50,14630
320.75,14630
321.00,14630
321.25,14630
321.50,14630
321.75,14630
322.00,14630
322.25,14630
322.50,14630
322.75,14630
323.00,14630
323.25,14630
323.50,14630
323.75,14630
324.00,14630
324.25,14630
324.50,14630
324.75,14633
325.00,14637
325.25,14646
325.50,14659
325.75,14668
326.00,14681
326.25,14689
326.50,14689
326.75,14689
327.00,14689
327.25,14690
327.50,14695
327.75,14696
328.00,14708
328.25,14722
328.50,14734
328.75,14743
329.00,14757
329.25,14774
329.50,14782
329.75,14782
330.00,14784
330.25,14793
330.50,14796
330.75,14797
331.00,14797
331.25,14797
331.50,14803
331.75,14810
332.00,14825
332.25,14841
332.50,14850
332.75,14861
333.00,14901
333.25,14926
333.50,14941
333.75,14982
334.00,15027
334.25,15071
334.50,15127
334.75,15156
335.00,15174
335.25,15174
335.50,15174
335.75,15174
336.00,15174
336.25,15174
336.50,15176
336.75,15177
337.00,15178
337.25,15186
337.50,15207
337.75,15231
338.00,15248
338.25,15270
338.50,15291
338.75,15311
339.00,15316
339.25,15316
339.50,15316
339.75,15316
340.00,15316
340.25,15316
340.50,15329
340.75,15345
341.00,15345
341.25,15346
341.50,15347
341.75,15347
342.00,15347
342.25,15347
342.50,15347
342.75,15347
343.00,15347
343.25,15347
343.50,15347
343.75,15347
344.00,15347
344.25,15347
344.50,15347
344.75,15348
345.00,15358
345.25,15376
345.50,15386
345.75,15401
346.00,15415
346.25,15415
346.50,15415
346.75,15415
347.00,15415
347.25,15416
347.50,15416
347.75,15419
348.00,15426
348.25,15436
348.50,15448
348.75,15457
349.00,15474
349.25,15498
349.50,15511
349.75,15535
350.00,15571
350.25,15604
350.50,15641
350.75,15693
351.00,15719
351.25,15719
351.50,15719
351.75,15719
352.00,15719
352.25,15719
352.50,15720
352.75,15721
353.00,15723
353.25,15762
353.50,15808
353.75,15831
354.00,15856
354.25,15876
354.50,15901
354.75,15901
355.00,15901
355.25,15901
355.50,15902
355.75,15903
356.00,15913
356.25,15925
356.50,15934
356.75,15941
357.00,15943
357.25,15943
357.50,15943
357.75,15943
358.00,15943
358.25,15943
358.50,15943
358.75,15943
359.00,15944
359.25,15944
359.50,15945
359.75,15946
360.00,15950
360.25,15974
360.50,15986
360.75,16000
361.00,16004
361.25,16012
361.50,16021
361.75,16034
362.00,16038
362.25,16051
362.50,16066
362.75,16072
363.00,16083
363.25,16088
363.50,16090
363.75,16092
364.00,16101
364.25,16105
364.50,16107
364.75,16107
365.00,16107
365.25,16107
365.50,16107
365.75,16107
366.00,16107
366.25,16107
366.50,16107
366.75,16107
367.00,16107
367.25,16107
367.50,16107
367.75,16107
368.00,16107
368.25,16107
368.50,16108
368.75,16115
369.00,16126
369.25,16135
369.50,16142
369.75,16150
370.00,16160
370.25,16168
370.50,16168
370.75,16168
371.00,16168
371.25,16168
371.50,16168
371.75,16168
372.00,16171
372.25,16171
372.50,16176
372.75,16185
373.00,16195
373.25,16213
373.50,16219
373.75,16222
374.00,16228
374.25,16238
374.50,16260
374.75,16276
375.00,16295
375.25,16308
375.50,16318
375.75,16329
376.00,16337
376.25,16355
376.50,16359
376.75,16361
377.00,16361
377.25,16361
377.50,16361
377.75,16361
378.00,16361
378.25,16361
378.50,16361
378.75,16361
379.00,16361
379.25,16361
379.50,16361
379.75,16361
380.00,16361
380.25,16361
380.50,16361
380.75,16361
381.00,16361
381.25,16365
381.50,16366
381.75,16368
382.00,16378
382.25,16394
382.50,16427
382.75,16503
383.00,16546
383.25,16578
383.50,16590
383.75,16598
384.00,16611
384.25,16611
384.50,16611
384.75,16611
385.00,16613
385.25,16615
385.50,16616
385.75,16616
386.00,16617
386.25,16618
386.50,16620
386.75,16628
387.00,16647
387.25,16668
387.50,16684
387.75,16693
388.00,16705
388.25,16711
388.50,16712
388.75,16716
389.00,16723
389.25,16723
389.50,16723
389.75,16723
390.00,16723
390.25,16723
390.50,16723
390.75,16723
391.00,16723
391.25,16723
391.50,16723
391.75,16725
392.00,16736
392.25,16738
392.50,16738
392.75,16738
393.00,16738
393.25,16738
393.50,16738
393.75,16740
394.00,16740
394.25,16740
394.50,16744
394.75,16750
395.00,16756
395.25,16767
395.50,16774
395.75,16782
396.00,16792
396.25,16806
396.50,16817
396.75,16827
397.00,16841
397.25,16841
397.50,16841
397.75,16841
398.00,16841
398.25,16841
398.50,16841
398.75,16842
399.00,16842
399.25,16843
399.50,16845
399.75,16846
400.00,16846
400.25,16848
400.50,16855
400.75,16869
401.00,16904
401.25,16957
401.50,17006
401.75,17046
402.00,17067
402.25,17084
402.50,17090
402.75,17095
403.00,17095
403.25,17095
403.50,17095
403.75,17096
404.00,17099
404.25,17100
404.50,17101
404.75,17103
405.00,17104
405.25,17107
405.50,17116
405.75,17124
406.00,17146
406.25,17167
406.50,17173
406.75,17173
407.00,17174
407.25,17180
407.50,17182
407.75,17182
408.00,17182
408.25,17182
408.50,17182
408.75,17182
409.00,17182
409.25,17182
409.50,17182
409.75,17182
410.00,17182
410.25,17182
410.50,17190
410.75,17202
411.00,17205
411.25,17215
411.50,17223
411.75,17229
412.00,17238
412.25,17247
412.50,17251
412.75,17254
413.00,17258
413.25,17259
413.50,17266
413.75,17295
414.00,17320
414.25,17343
414.50,17343
414.75,17343
415.00,17343
415.25,17343
415.50,17343
415.75,17343
416.00,17343
416.25,17343
416.50,17343
416.75,17346
417.00,17347
417.25,17348
417.50,17348
417.75,17365
418.00,17377
418.25,17408
418.50,17419
418.75,17439
419.00,17440
419.25,17442
419.50,17443
419.75,17443
420.00,17443
420.25,17443
420.50,17443
420.75,17443
421.00,17443
421.25,17443
421.50,17443
421.75,17443
422.00,17443
422.25,17443
422.50,17443
422.75,17443
423.00,17443
423.25,17443
423.50,17454
423.75,17466
424.00,17488
424.25,17506
424.50,17524
424.75,17541
425.00,17557
425.25,17587
425.50,17610
425.75,17610
426.00,17610
426.25,17610
426.50,17610
426.75,17610
427.00,17612
427.25,17614
427.50,17615
427.75,17615
428.00,17615
428.25,17616
428.50,17617
428.75,17617
429.00,17618
429.25,17620
429.50,17630
429.75,17656
430.00,17675
430.25,17680
430.50,17686
430.75,17688
431.00,17688
431.25,17688
431.50,17688
431.75,17688
432.00,17688
432.25,17688
432.50,17688
432.75,17688
433.00,17688
433.25,17688
433.50,17688
433.75,17688
434.00,17688
434.25,17688
434.50,17688
434.75,17688
435.00,17689
435.25,17689
435.50,17690
435.75,17691
436.00,17698
436.25,17715
436.50,17733
436.75,17746
437.00,17753
437.25,17761
437.50,17766
437.75,17767
438.00,17769
438.25,17771
438.50,17771
438.75,17771
439.00,17771
439.25,17771
439.50,17771
439.75,17771
440.00,17771
440.25,17771
440.50,17771
440.75,17771
441.00,17771
441.25,17771
441.50,17771
441.75,17771
442.00,17771
442.25,17775
442.50,17779
442.75,17779
443.00,17779
443.25,17779
443.50,17779
443.75,17779
444.00,17779
444.25,17779
444.50,17779
444.75,17779
445.00,17779
445.25,17779
445.50,17779
445.75,17779
446.00,17779
446.25,17779
446.50,17779
446.75,17781
447.00,17781
447.25,17781
447.50,17781
447.75,17781
448.00,17781
448.25,17781
448.50,17781
448.75,17781
449.00,17781
449.25,17781
449.50,17781
449.75,17781
450.00,17781
450.25,17781
450.50,17782
450.75,17783
451.00,17784
451.25,17785
451.50,17786
451.75,17788
452.00,17789
452.25,17789
452.50,17791
452.75,17791
453.00,17792
453.25,17792
453.50,17792
453.75,17792
454.00,17792
454.25,17792
454.50,17792
454.75,17792
455.00,17792
455.25,17792
455.50,17792
455.75,17792
456.00,17792
456.25,17792
456.50,17792
456.75,17792
457.00,17792
457.25,17792
457.50,17792
457.75,17792
458.00,17792
458.25,17792
458.50,17792
458.75,17792
459.00,17792
459.25,17792
459.50,17792
459.75,17792
460.00,17792
460.25,17792
460.50,17792
460.75,17792
461.00,17792
461.25,17792
461.50,17792
461.75,17792
462.00,17792
462.25,17792
462.50,17794
462.75,17796
463.00,17796
463.25,17796
463.50,17797
463.75,17798
464.00,17799
464.25,17801
464.50,17803
464.75,17810
465.00,17816
465.25,17824
465.50,17832
465.75,17854
466.00,17894
466.25,17894
466.50,17920
466.75,18007
467.00,18048
467.25,18067
467.50,18073
467.75,18081
468.00,18081
468.25,18081
468.50,18081
468.75,18081
469.00,18084
469.25,18085
469.50,18086
469.75,18086
470.00,18086
470.25,18086
470.50,18086
470.75,18087
471.00,18094
471.25,18096
471.50,18098
471.75,18101
472.00,18101
472.25,18102
472.50,18103
472.75,18103
473.00,18103
473.25,18103
473.50,18103
473.75,18103
474.00,18103
474.25,18107
474.50,18109
474.75,18116
475.00,18122
475.25,18128
475.50,18139
475.75,18145
476.00,18151
476.25,18152
476.50,18154
476.75,18157
477.00,18160
477.25,18162
477.50,18163
477.75,18163
478.00,18163
478.25,18163
478.50,18163
478.75,18163
479.00,18163
479.25,18163
479.50,18163
479.75,18163
480.00,18163
480.25,18163
480.50,18163
480.75,18163
481.00,18163
481.25,18163
481.50,18163
481.75,18163
482.00,18165
482.25,18168
482.50,18171
482.75,18176
483.00,18180
483.25,18190
483.50,18199
483.75,18206
484.00,18210
484.25,18215
484.50,18223
484.75,18238
485.00,18248
485.25,18252
485.50,18267
485.75,18275
486.00,18282
486.25,18289
486.50,18297
486.75,18297
487.00,18297
487.25,18297
487.50,18297
487.75,18297
488.00,18297
488.25,18304
488.50,18304
488.75,18304
489.00,18304
489.25,18305
489.50,18306
489.75,18306
490.00,18306
490.25,18307
490.50,18315
490.75,18328
491.00,18340
491.25,18358
491.50,18378
491.75,18391
492.00,18431
492.25,18483
492.50,18500
492.75,18500
493.00,18500
493.25,18500
493.50,18500
493.75,18500
494.00,18501
494.25,18503
494.50,18503
494.75,18503
495.00,18503
495.25,18504
495.50,18506
495.75,18506
496.00,18508
496.25,18513
496.50,18526
496.75,18546
497.00,18567
497.25,18585
497.50,18595
497.75,18606
498.00,18620
498.25,18628
498.50,18628
498.75,18628
499.00,18628
499.25,18628
499.50,18628
499.75,18628
500.00,18628
500.25,18628
500.50,18629
500.75,18630
501.00,18630
501.25,18630
501.50,18630
501.75,18631
502.00,18634
502.25,18634
502.50,18634
502.75,18634
503.00,18635
