time_elapsed,explored_cells,distance
47.75,1996,56.67
48.00,2000,57.05
48.25,2004,57.41
48.50,2009,57.79
48.75,2013,58.16
49.00,2023,58.53
49.25,2026,58.90
49.50,2031,59.28
49.75,2037,59.57
50.00,2040,59.83
50.25,2048,60.20
50.50,2053,60.51
50.75,2066,60.77
51.00,2071,61.01
51.25,2074,61.38
51.50,2075,61.68
51.75,2083,62.00
52.00,2085,62.37
52.25,2090,62.75
52.50,2099,63.12
52.75,2100,63.50
53.00,2104,63.87
53.25,2111,64.25
53.50,2114,64.62
53.75,2117,65.00
54.00,2121,65.37
54.25,2122,65.75
54.50,2122,66.12
54.75,2128,66.50
55.00,2131,66.87
55.25,2135,67.25
55.50,2138,67.62
55.75,2144,68.00
56.00,2152,68.37
56.25,2154,68.75
56.50,2161,69.12
56.75,2167,69.50
57.00,2182,69.87
57.25,2190,70.25
57.50,2208,70.62
57.75,2212,71.00
58.00,2215,71.36
58.25,2219,71.74
58.50,2224,72.11
58.75,2228,72.49
59.00,2228,72.59
59.25,2230,72.97
59.50,2232,73.34
59.75,2232,73.63
60.00,2232,73.87
60.25,2232,74.15
60.50,2232,74.52
60.75,2232,74.90
61.00,2232,75.26
61.25,2233,75.64
61.50,2233,75.94
61.75,2235,76.26
62.00,2238,76.64
62.25,2238,77.01
62.50,2239,77.39
62.75,2239,77.76
63.00,2244,78.14
63.25,2244,78.51
63.50,2244,78.89
63.75,2244,79.26
64.00,2244,79.64
64.25,2247,80.01
64.50,2248,80.39
64.75,2250,80.76
65.00,2252,81.13
65.25,2252,81.50
65.50,2272,81.88
65.75,2290,82.24
66.00,2313,82.62
66.25,2323,82.97
66.50,2337,83.23
66.75,2340,83.44
67.00,2359,83.80
67.25,2365,84.17
67.50,2380,84.55
67.75,2392,84.66
68.00,2392,84.70
68.25,2394,84.74
68.50,2398,85.09
68.75,2404,85.38
69.00,2404,85.60
69.25,2411,85.68
69.50,2415,86.03
69.75,2428,86.34
70.00,2429,86.60
70.25,2447,86.93
70.50,2459,87.31
70.75,2459,87.67
71.00,2472,88.05
71.25,2485,88.42
71.50,2489,88.69
71.75,2489,88.77
72.00,2505,89.15
72.25,2531,89.52
72.50,2540,89.83
72.75,2542,89.87
73.00,2542,89.89
73.25,2542,89.93
73.50,2543,89.97
73.75,2543,90.01
74.00,2554,90.05
74.25,2557,90.29
74.50,2561,90.58
74.75,2564,90.81
75.00,2565,91.12
75.25,2572,91.49
75.50,2574,91.87
75.75,2580,92.16
76.00,2601,92.54
76.25,2605,92.91
76.50,2629,93.28
76.75,2652,93.65
77.00,2675,94.01
77.25,2690,94.27
77.50,2712,94.65
77.75,2731,94.97
78.00,2750,95.25
78.25,2752,95.42
78.50,2770,95.46
78.75,2773,95.50
79.00,2796,95.79
79.25,2801,96.09
79.50,2812,96.35
79.75,2814,96.48
80.00,2814,96.50
80.25,2814,96.52
80.50,2815,96.54
80.75,2815,96.56
81.00,2816,96.62
81.25,2827,96.89
81.50,2839,97.23
81.75,2858,97.53
82.00,2863,97.76
82.25,2868,98.05
82.50,2896,98.43
82.75,2909,98.80
83.00,2922,99.18
83.25,2937,99.55
83.50,2954,99.93
83.75,2976,100.30
84.00,2984,100.68
84.25,3000,101.04
84.50,3011,101.42
84.75,3019,101.78
85.00,3028,102.12
85.25,3044,102.50
85.50,3055,102.80
85.75,3066,103.07
86.00,3075,103.28
86.25,3081,103.65
86.50,3089,104.03
86.75,3092,104.40
87.00,3098,104.78
87.25,3108,105.15
87.50,3109,105.53
87.75,3110,105.90
88.00,3114,106.26
88.25,3114,106.61
88.50,3115,106.87
88.75,3115,107.11
89.00,3115,107.29
89.25,3115,107.35
89.50,3117,107.70
89.75,3117,108.07
90.00,3117,108.36
90.25,3117,108.61
90.50,3117,108.85
90.75,3117,109.14
91.00,3118,109.37
91.25,3118,109.67
91.50,3118,110.04
91.75,3118,110.32
92.00,3119,110.55
92.25,3120,110.87
92.50,3122,111.25
92.75,3123,111.61
93.00,3123,111.99
93.25,3123,112.36
93.50,3126,112.74
93.75,3126,113.11
94.00,3126,113.49
94.25,3126,113.83
94.50,3126,113.83
94.75,3126,113.83
95.00,3126,113.83
95.25,3126,113.83
95.50,3126,113.83
95.75,3126,113.83
96.00,3126,113.83
96.25,3127,113.86
96.50,3129,113.89
96.75,3129,113.92
97.00,3129,113.94
97.25,3129,114.04
97.50,3129,114.27
97.75,3130,114.57
98.00,3130,114.94
98.25,3130,115.30
98.50,3130,115.50
98.75,3130,115.50
99.00,3130,115.50
99.25,3130,115.50
99.50,3130,115.50
99.75,3130,115.50
100.00,3130,115.52
100.25,3130,115.55
100.50,3130,115.57
100.75,3130,115.60
101.00,3130,115.70
101.25,3130,115.90
101.50,3130,116.02
101.75,3130,116.40
102.00,3130,116.77
102.25,3130,117.09
102.50,3130,117.15
102.75,3130,117.15
103.00,3130,117.19
103.25,3130,117.23
103.50,3130,117.27
103.75,3130,117.30
104.00,3130,117.38
104.25,3130,117.70
104.50,3130,117.98
104.75,3130,118.20
105.00,3130,118.58
105.25,3130,118.95
105.50,3130,119.32
105.75,3130,119.69
106.00,3130,120.07
106.25,3130,120.44
106.50,3130,120.82
106.75,3130,121.19
107.00,3130,121.57
107.25,3130,121.94
107.50,3130,122.32
107.75,3130,122.69
108.00,3130,123.07
108.25,3131,123.42
108.50,3131,123.51
108.75,3132,123.77
109.00,3137,124.15
109.25,3142,124.52
109.50,3151,124.90
109.75,3164,125.27
110.00,3167,125.42
110.25,3176,125.80
110.50,3192,126.17
110.75,3203,126.55
111.00,3215,126.92
111.25,3221,127.30
111.50,3230,127.67
111.75,3235,128.05
112.00,3244,128.42
112.25,3250,128.79
112.50,3253,129.16
112.75,3256,129.53
113.00,3261,129.90
113.25,3266,130.28
113.50,3271,130.64
113.75,3273,130.69
114.00,3277,131.02
114.25,3277,131.31
114.50,3277,131.57
114.75,3277,131.83
115.00,3277,132.20
115.25,3277,132.58
115.50,3285,132.94
115.75,3287,133.32
116.00,3288,133.69
116.25,3297,133.89
116.50,3301,134.27
116.75,3307,134.64
117.00,3319,134.88
117.25,3321,134.91
117.50,3322,134.94
117.75,3322,134.98
118.00,3331,135.23
118.25,3333,135.48
118.50,3334,135.85
118.75,3343,136.23
119.00,3347,136.60
119.25,3363,136.97
119.50,3373,137.34
119.75,3384,137.71
120.00,3391,137.87
120.25,3391,137.87
120.50,3391,137.87
120.75,3391,137.87
121.00,3391,137.87
121.25,3391,137.87
121.50,3391,137.88
121.75,3391,137.91
122.00,3391,137.93
122.25,3391,137.95
122.50,3392,137.97
122.75,3392,138.17
123.00,3392,138.54
123.25,3392,138.91
123.50,3392,139.19
123.75,3392,139.20
124.00,3392,139.20
124.25,3392,139.20
124.50,3392,139.20
124.75,3392,139.20
125.00,3392,139.21
125.25,3392,139.23
125.50,3392,139.25
125.75,3392,139.27
126.00,3392,139.33
126.25,3393,139.52
126.50,3393,139.87
126.75,3393,140.16
127.00,3393,140.41
127.25,3394,140.69
127.50,3395,141.06
127.75,3395,141.44
128.00,3398,141.74
128.25,3400,141.94
128.50,3409,142.32
128.75,3411,142.64
129.00,3412,142.90
129.25,3413,143.12
129.50,3413,143.16
129.75,3413,143.20
130.00,3413,143.23
130.25,3413,143.26
130.50,3416,143.57
130.75,3417,143.82
131.00,3418,143.90
131.25,3420,143.97
131.50,3420,144.03
131.75,3421,144.24
132.00,3421,144.61
132.25,3426,144.99
132.50,3428,145.31
132.75,3435,145.56
133.00,3436,145.79
133.25,3436,146.17
133.50,3437,146.54
133.75,3438,146.92
134.00,3438,147.28
134.25,3441,147.66
134.50,3442,147.96
134.75,3442,147.97
135.00,3442,147.99
135.25,3447,148.02
135.50,3447,148.05
135.75,3447,148.09
136.00,3447,148.12
136.25,3447,148.33
136.50,3447,148.58
136.75,3447,148.84
137.00,3450,149.22
137.25,3451,149.59
137.50,3457,149.97
137.75,3457,150.34
138.00,3461,150.72
138.25,3464,151.09
138.50,3465,151.47
138.75,3468,151.67
139.00,3468,151.86
139.25,3493,152.23
139.50,3497,152.61
139.75,3499,152.98
140.00,3513,153.36
140.25,3518,153.73
140.50,3534,154.11
140.75,3540,154.48
141.00,3543,154.70
141.25,3559,155.08
141.50,3568,155.45
141.75,3575,155.77
142.00,3575,155.80
142.25,3575,155.80
142.50,3575,155.84
142.75,3575,155.88
143.00,3575,155.92
143.25,3575,155.96
143.50,3575,156.11
143.75,3580,156.41
144.00,3602,156.65
144.25,3617,156.93
144.50,3621,157.31
144.75,3626,157.68
145.00,3631,157.96
145.25,3631,157.96
145.50,3631,157.96
145.75,3631,157.96
146.00,3631,157.96
146.25,3631,157.97
146.50,3632,157.99
146.75,3633,158.01
147.00,3634,158.04
147.25,3634,158.06
147.50,3635,158.24
147.75,3637,158.50
148.00,3637,158.88
148.25,3637,159.18
148.50,3637,159.41
148.75,3637,159.57
149.00,3637,159.94
149.25,3637,160.32
149.50,3638,160.64
149.75,3638,160.90
150.00,3644,161.14
150.25,3646,161.51
150.50,3653,161.89
150.75,3653,162.26
151.00,3656,162.64
151.25,3657,163.01
151.50,3668,163.37
151.75,3670,163.48
152.00,3694,163.81
152.25,3724,164.19
152.50,3752,164.57
152.75,3776,164.94
153.00,3787,165.29
153.25,3834,165.52
153.50,3900,165.83
153.75,3962,166.20
154.00,3995,166.58
154.25,4017,166.94
154.50,4017,167.02
154.75,4019,167.14
155.00,4039,167.47
155.25,4057,167.71
155.50,4063,167.95
155.75,4066,168.01
156.00,4069,168.29
156.25,4084,168.67
156.50,4103,169.02
156.75,4110,169.36
157.00,4118,169.74
157.25,4134,170.11
157.50,4141,170.48
157.75,4160,170.85
158.00,4172,171.23
158.25,4188,171.60
158.50,4195,171.97
158.75,4204,172.34
159.00,4215,172.72
159.25,4235,173.08
159.50,4241,173.46
159.75,4258,173.83
160.00,4268,174.21
160.25,4279,174.58
160.50,4288,174.96
160.75,4296,175.33
161.00,4312,175.70
161.25,4321,176.08
161.50,4331,176.44
161.75,4340,176.81
162.00,4347,177.19
162.25,4355,177.43
162.50,4360,177.78
162.75,4371,178.15
163.00,4380,178.50
163.25,4385,178.82
163.50,4396,179.20
163.75,4399,179.57
164.00,4404,179.74
164.25,4410,180.06
164.50,4412,180.32
164.75,4416,180.54
165.00,4419,180.91
165.25,4422,181.29
165.50,4428,181.66
165.75,4434,182.03
166.00,4435,182.41
166.25,4440,182.78
166.50,4444,183.16
166.75,4448,183.51
167.00,4454,183.88
167.25,4458,184.26
167.50,4459,184.39
167.75,4459,184.40
168.00,4459,184.44
168.25,4459,184.48
168.50,4459,184.51
168.75,4459,184.55
169.00,4461,184.76
169.25,4464,185.04
169.50,4469,185.26
169.75,4476,185.59
170.00,4477,185.96
170.25,4483,186.34
170.50,4483,186.57
170.75,4489,186.88
171.00,4491,187.26
171.25,4498,187.63
171.50,4506,188.01
171.75,4509,188.35
172.00,4513,188.58
172.25,4522,188.81
172.50,4528,189.08
172.75,4530,189.45
173.00,4543,189.82
173.25,4551,190.20
173.50,4563,190.57
173.75,4572,190.95
174.00,4574,191.12
174.25,4574,191.18
174.50,4574,191.23
174.75,4575,191.29
175.00,4577,191.38
175.25,4587,191.75
175.50,4606,192.10
175.75,4613,192.39
176.00,4615,192.62
176.25,4620,192.75
176.50,4625,193.05
176.75,4632,193.28
177.00,4638,193.59
177.25,4640,193.69
177.50,4644,193.74
177.75,4646,193.79
178.00,4651,193.99
178.25,4657,194.35
178.50,4668,194.65
178.75,4669,194.90
179.00,4671,195.11
179.25,4679,195.42
179.50,4683,195.67
179.75,4684,195.90
180.00,4694,196.28
180.25,4699,196.65
180.50,4703,197.03
180.75,4704,197.39
181.00,4708,197.77
181.25,4713,198.13
181.50,4720,198.49
181.75,4727,198.87
182.00,4731,199.24
182.25,4734,199.61
182.50,4736,199.98
182.75,4742,200.35
183.00,4747,200.72
183.25,4754,201.10
183.50,4754,201.39
183.75,4758,201.76
184.00,4759,202.14
184.25,4762,202.42
184.50,4763,202.69
184.75,4770,203.05
185.00,4771,203.35
185.25,4773,203.59
185.50,4780,203.86
185.75,4780,204.23
186.00,4781,204.61
186.25,4781,204.98
186.50,4782,205.36
186.75,4782,205.70
187.00,4786,205.94
187.25,4787,206.25
187.50,4788,206.62
187.75,4792,207.00
188.00,4803,207.36
188.25,4803,207.74
188.50,4810,208.11
188.75,4821,208.49
189.00,4823,208.85
189.25,4834,209.22
189.50,4845,209.60
189.75,4850,209.97
190.00,4870,210.34
190.25,4875,210.71
190.50,4883,211.09
190.75,4892,211.46
191.00,4904,211.84
191.25,4915,212.21
191.50,4927,212.58
191.75,4941,212.95
192.00,4968,213.33
192.25,4978,213.69
192.50,4987,214.06
192.75,4993,214.44
193.00,5004,214.80
193.25,5007,215.18
193.50,5008,215.53
193.75,5018,215.90
194.00,5024,216.28
194.25,5028,216.60
194.50,5035,216.86
194.75,5043,217.08
195.00,5044,217.46
195.25,5044,217.83
195.50,5049,218.21
195.75,5053,218.57
196.00,5055,218.94
196.25,5058,219.25
196.50,5059,219.48
196.75,5060,219.82
197.00,5060,220.19
197.25,5061,220.55
197.50,5062,220.93
197.75,5062,221.30
198.00,5064,221.67
198.25,5069,222.04
198.50,5069,222.42
198.75,5074,222.78
199.00,5074,223.16
199.25,5075,223.51
199.50,5079,223.77
199.75,5080,224.13
200.00,5081,224.51
200.25,5082,224.88
200.50,5086,225.26
200.75,5086,225.63
201.00,5093,225.99
201.25,5095,226.37
201.50,5101,226.74
201.75,5109,227.12
202.00,5111,227.49
202.25,5112,227.66
202.50,5112,227.69
202.75,5112,227.72
203.00,5112,227.87
203.25,5119,228.10
203.50,5121,228.43
203.75,5124,228.81
204.00,5124,229.17
204.25,5135,229.54
204.50,5137,229.92
204.75,5143,230.29
205.00,5146,230.67
205.25,5158,231.04
205.50,5166,231.42
205.75,5170,231.79
206.00,5173,232.17
206.25,5188,232.54
206.50,5200,232.92
206.75,5209,233.29
207.00,5215,233.67
207.25,5222,234.04
207.50,5229,234.42
207.75,5230,234.79
208.00,5231,235.03
208.25,5233,235.36
208.50,5238,235.66
208.75,5239,235.90
209.00,5240,236.18
209.25,5243,236.56
209.50,5245,236.93
209.75,5256,237.29
210.00,5258,237.67
210.25,5261,238.03
210.50,5266,238.41
210.75,5268,238.78
211.00,5269,239.15
211.25,5271,239.52
211.50,5273,239.90
211.75,5274,240.21
212.00,5277,240.58
212.25,5277,240.90
212.50,5278,241.19
212.75,5280,241.41
213.00,5280,241.50
213.25,5281,241.76
213.50,5281,242.04
213.75,5281,242.25
214.00,5281,242.35
214.25,5281,242.41
214.50,5284,242.65
214.75,5284,243.03
215.00,5284,243.35
215.25,5285,243.63
215.50,5285,244.00
215.75,5285,244.38
216.00,5289,244.75
216.25,5290,245.13
216.50,5292,245.50
216.75,5294,245.87
217.00,5295,246.24
217.25,5295,246.62
217.50,5296,246.99
217.75,5296,247.37
218.00,5298,247.73
218.25,5304,248.10
218.50,5304,248.48
218.75,5304,248.84
219.00,5308,249.22
219.25,5310,249.57
219.50,5314,249.80
219.75,5316,250.18
220.00,5323,250.55
220.25,5324,250.92
220.50,5329,251.28
220.75,5335,251.64
221.00,5354,251.97
221.25,5367,252.36
221.50,5378,252.68
221.75,5380,252.88
222.00,5393,253.24
222.25,5404,253.61
222.50,5410,253.90
222.75,5410,253.95
223.00,5410,253.95
223.25,5411,253.99
223.50,5411,254.03
223.75,5411,254.07
224.00,5416,254.11
224.25,5419,254.23
224.50,5421,254.55
224.75,5423,254.80
225.00,5433,255.01
225.25,5435,255.37
225.50,5436,255.75
225.75,5442,256.12
226.00,5444,256.50
226.25,5446,256.87
226.50,5453,257.24
226.75,5454,257.60
227.00,5458,257.98
227.25,5463,258.35
227.50,5466,258.71
227.75,5475,259.03
228.00,5480,259.38
228.25,5482,259.74
228.50,5487,260.04
228.75,5491,260.31
229.00,5497,260.70
229.25,5498,261.07
229.50,5508,261.42
229.75,5510,261.81
230.00,5512,262.19
230.25,5519,262.56
230.50,5523,262.93
230.75,5526,263.08
231.00,5528,263.36
231.25,5530,263.58
231.50,5534,263.94
231.75,5536,264.33
232.00,5540,264.69
232.25,5548,265.07
232.50,5548,265.44
232.75,5556,265.82
233.00,5566,266.18
233.25,5570,266.55
233.50,5582,266.94
233.75,5593,267.32
234.00,5607,267.69
234.25,5610,268.07
234.50,5621,268.44
234.75,5633,268.82
235.00,5649,269.18
235.25,5659,269.57
235.50,5668,269.93
235.75,5678,270.31
236.00,5687,270.63
236.25,5702,271.01
236.50,5710,271.37
236.75,5718,271.67
237.00,5726,271.92
237.25,5733,272.17
237.50,5739,272.54
237.75,5743,272.90
238.00,5748,273.29
238.25,5756,273.64
238.50,5763,273.97
238.75,5767,274.26
239.00,5769,274.51
239.25,5770,274.82
239.50,5772,275.11
239.75,5775,275.43
240.00,5777,275.69
240.25,5782,275.91
240.50,5792,276.29
240.75,5793,276.66
241.00,5797,277.03
241.25,5801,277.40
241.50,5803,277.78
241.75,5806,278.15
242.00,5812,278.53
242.25,5813,278.90
242.50,5813,279.26
242.75,5814,279.65
243.00,5814,280.03
243.25,5816,280.39
243.50,5818,280.76
243.75,5822,281.15
244.00,5825,281.53
244.25,5832,281.89
244.50,5837,282.28
244.75,5853,282.65
245.00,5873,283.03
245.25,5882,283.30
245.50,5883,283.38
245.75,5889,283.70
246.00,5896,284.08
246.25,5908,284.45
246.50,5909,284.81
246.75,5915,285.19
247.00,5919,285.43
247.25,5926,285.72
247.50,5927,286.03
247.75,5930,286.28
248.00,5935,286.51
248.25,5936,286.88
248.50,5939,287.26
248.75,5943,287.52
249.00,5943,287.57
249.25,5947,287.95
249.50,5949,288.25
249.75,5955,288.55
250.00,5959,288.76
250.25,5965,289.10
250.50,5966,289.48
250.75,5971,289.84
251.00,5975,290.22
251.25,5975,290.59
251.50,5979,290.97
251.75,5992,291.34
252.00,5995,291.72
252.25,5996,292.09
252.50,6005,292.48
252.75,6009,292.84
253.00,6011,293.22
253.25,6026,293.59
253.50,6038,293.97
253.75,6046,294.36
254.00,6059,294.72
254.25,6065,295.11
254.50,6070,295.47
254.75,6074,295.84
255.00,6081,296.22
255.25,6092,296.59
255.50,6096,296.96
255.75,6101,297.33
256.00,6105,297.72
256.25,6110,298.09
256.50,6121,298.44
256.75,6121,298.53
257.00,6121,298.53
257.25,6122,298.58
257.50,6123,298.64
257.75,6123,298.70
258.00,6123,298.75
258.25,6124,298.82
258.50,6131,299.20
258.75,6136,299.59
259.00,6138,299.88
259.25,6138,300.13
259.50,6141,300.39
259.75,6145,300.77
260.00,6147,301.14
260.25,6149,301.52
260.50,6157,301.88
260.75,6158,302.26
261.00,6160,302.63
261.25,6168,303.02
261.50,6179,303.39
261.75,6189,303.75
262.00,6193,304.14
262.25,6201,304.50
262.50,6209,304.88
262.75,6209,305.24
263.00,6211,305.61
263.25,6218,305.99
263.50,6219,306.36
263.75,6226,306.72
264.00,6234,307.11
264.25,6241,307.47
264.50,6242,307.72
264.75,6248,308.01
265.00,6248,308.40
265.25,6249,308.76
265.50,6254,309.14
265.75,6254,309.51
266.00,6254,309.90
266.25,6255,310.22
266.50,6255,310.32
266.75,6256,310.68
267.00,6258,310.99
267.25,6258,311.11
267.50,6258,311.40
267.75,6259,311.72
268.00,6260,312.00
268.25,6264,312.21
268.50,6268,312.57
268.75,6268,312.94
269.00,6268,313.32
269.25,6272,313.68
269.50,6272,314.05
269.75,6272,314.42
270.00,6272,314.79
270.25,6273,315.17
270.50,6273,315.54
270.75,6273,315.92
271.00,6273,316.31
271.25,6276,316.67
271.50,6276,317.04
271.75,6277,317.41
272.00,6280,317.80
272.25,6280,318.16
272.50,6281,318.53
272.75,6286,318.89
273.00,6291,319.28
273.25,6297,319.60
273.50,6298,319.88
273.75,6305,320.26
274.00,6319,320.63
274.25,6320,321.01
274.50,6341,321.38
274.75,6351,321.75
275.00,6360,322.14
275.25,6363,322.50
275.50,6380,322.87
275.75,6396,323.22
276.00,6410,323.46
276.25,6414,323.73
276.50,6416,324.12
276.75,6436,324.48
277.00,6441,324.84
277.25,6446,325.21
277.50,6449,325.58
277.75,6460,325.95
278.00,6464,326.33
278.25,6467,326.69
278.50,6480,327.07
278.75,6490,327.44
279.00,6495,327.73
279.25,6499,327.98
279.50,6504,328.27
279.75,6506,328.65
280.00,6510,329.02
280.25,6518,329.39
280.50,6521,329.76
280.75,6523,330.13
281.00,6523,330.51
281.25,6527,330.88
281.50,6529,331.25
281.75,6533,331.60
282.00,6534,331.81
282.25,6535,332.15
282.50,6535,332.51
282.75,6535,332.89
283.00,6535,333.24
283.25,6535,333.62
283.50,6535,333.98
283.75,6535,334.37
284.00,6535,334.73
284.25,6535,335.12
284.50,6537,335.48
284.75,6537,335.87
285.00,6539,336.25
285.25,6541,336.62
285.50,6543,336.98
285.75,6547,337.34
286.00,6547,337.34
286.25,6547,337.34
286.50,6547,337.34
286.75,6547,337.34
287.00,6547,337.34
287.25,6547,337.34
287.50,6547,337.37
287.75,6547,337.41
288.00,6547,337.44
288.25,6547,337.47
288.50,6547,337.58
288.75,6547,337.84
289.00,6547,338.08
289.25,6547,338.45
289.50,6547,338.83
289.75,6547,339.19
290.00,6547,339.56
290.25,6547,339.93
290.50,6547,340.07
290.75,6547,340.44
291.00,6547,340.79
291.25,6547,341.07
291.50,6547,341.30
291.75,6547,341.35
292.00,6550,341.70
292.25,6551,342.02
292.50,6551,342.28
292.75,6554,342.50
293.00,6557,342.85
293.25,6566,343.17
293.50,6569,343.55
293.75,6573,343.92
294.00,6576,344.30
294.25,6578,344.67
294.50,6582,345.05
294.75,6584,345.42
295.00,6586,345.80
295.25,6589,346.17
295.50,6591,346.54
295.75,6591,346.93
296.00,6593,347.29
296.25,6602,347.66
296.50,6602,348.03
296.75,6606,348.40
297.00,6607,348.67
297.25,6609,348.93
297.50,6610,349.26
297.75,6612,349.53
298.00,6613,349.82
298.25,6614,350.07
298.50,6616,350.34
298.75,6616,350.72
299.00,6616,351.11
299.25,6616,351.48
299.50,6616,351.83
299.75,6616,352.22
300.00,6624,352.60
300.25,6626,352.95
300.50,6636,353.14
300.75,6636,353.51
301.00,6636,353.89
301.25,6637,354.26
301.50,6637,354.64
301.75,6648,355.01
302.00,6650,355.40
302.25,6651,355.76
302.50,6662,356.14
302.75,6663,356.50
303.00,6664,356.88
303.25,6672,357.22
303.50,6673,357.25
303.75,6676,357.59
304.00,6679,357.97
304.25,6703,358.34
304.50,6716,358.73
304.75,6723,359.09
305.00,6733,359.46
305.25,6736,359.83
305.50,6740,360.21
305.75,6763,360.58
306.00,6766,360.97
306.25,6767,361.33
306.50,6783,361.64
306.75,6789,361.95
307.00,6797,362.33
307.25,6805,362.69
307.50,6818,363.06
307.75,6821,363.38
308.00,6826,363.62
308.25,6835,363.97
308.50,6845,364.34
308.75,6851,364.70
309.00,6877,365.09
309.25,6897,365.45
309.50,6913,365.83
309.75,6930,366.20
310.00,6930,366.27
310.25,6933,366.34
310.50,6960,366.67
310.75,6989,366.95
311.00,6997,367.16
311.25,7007,367.53
311.50,7017,367.79
311.75,7035,368.06
312.00,7047,368.42
312.25,7057,368.74
312.50,7070,368.97
312.75,7085,369.17
313.00,7092,369.32
313.25,7094,369.36
313.50,7094,369.40
313.75,7096,369.44
314.00,7115,369.61
314.25,7128,369.90
314.50,7136,370.15
314.75,7141,370.43
315.00,7144,370.79
315.25,7156,371.16
315.50,7161,371.43
315.75,7175,371.65
316.00,7191,372.02
316.25,7191,372.11
316.50,7191,372.11
316.75,7191,372.11
317.00,7191,372.13
317.25,7192,372.17
317.50,7192,372.20
317.75,7192,372.24
318.00,7192,372.28
318.25,7204,372.51
318.50,7206,372.79
318.75,7208,373.01
319.00,7208,373.34
319.25,7212,373.72
